日期,乙烯,乙炔,硫酸镍,硫酸钴,硫酸锰,碳酸锂,氢氧化锂（微粉）,氢氧化锂（粗颗粒）,碳酸乙烯酯,碳酸丙烯酯,碳酸二甲酯,碳酸甲乙酯,碳酸二乙酯,乙酸甲酯,碳酸亚乙烯酯（BaiInfo）,碳酸亚乙烯酯（SMM）,氟代碳酸乙烯酯,硫酸乙烯酯,丙烯磺酸内酯,"1,3-丙烷磺酸内酯",双(氟磺酰)亚胺锂·折固,双(氟磺酰)亚胺锂·固体,六氟磷酸锂,二氟草酸硼酸锂,二氟磷酸锂,电解液·三元用,电解液·磷酸铁锂用,磷酸铁,磷酸铁锂·储能高端型,磷酸铁锂·动力高端型,多壁碳纳米管浆料·高端,多壁碳纳米管浆料·低端,多壁碳纳米管粉体·高端,多壁碳纳米管粉体·低端,单壁碳纳米管粉体·最低价格,单壁碳纳米管粉体·最高价格,N-甲基吡咯烷酮,8系方形三元电芯,"方形磷酸铁锂电芯·储能型,314Ah","方形磷酸铁锂电芯·动力型,174Ah"
2019-07-29,,,,37000.0,6450.0,68500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38000.0,,,,,,,,,,,,,
2019-07-30,,,,37000.0,6450.0,68500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38000.0,,,,,,,,,,,,,
2019-07-31,,,,37000.0,6450.0,67500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38000.0,,,,,,,,,,,,,
2019-08-01,,,,37000.0,6450.0,66500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38000.0,,,,,,,,,,,,,
2019-08-02,,,,37000.0,6450.0,66000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38000.0,,,,,,,,,,,,,
2019-08-05,,,,37000.0,6450.0,66000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,38000.0,,,,,,,,,,,,,
2019-08-06,,,,38000.0,6350.0,66000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-07,,,,39000.0,6350.0,65500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-08,,,,39000.0,6350.0,65500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-09,,,,39000.0,6350.0,65500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-12,,,,39500.0,6350.0,65500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-13,,,,41500.0,6350.0,65500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-14,,,,41500.0,6350.0,65000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-15,,,,41500.0,6350.0,65000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-16,,,,44500.0,6350.0,63500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-19,,,,44500.0,6350.0,63500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-20,,,,45500.0,6350.0,63500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-21,,,,45500.0,6250.0,63500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-22,,,,48500.0,6250.0,63000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-23,,,,48500.0,6250.0,63000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-26,,,,50000.0,6250.0,63000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-27,,,,50000.0,6250.0,63000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-28,,,27500.0,50000.0,6250.0,62500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-29,,,27500.0,50000.0,6250.0,62500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-08-30,,,27750.0,50000.0,6250.0,62500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-09-02,,,28250.0,50000.0,6250.0,62000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,37000.0,,,,,,,,,,,,,
2019-09-03,,,29000.0,50000.0,6250.0,61750.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-04,,,29500.0,51000.0,6250.0,61750.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-05,,,29500.0,51000.0,6250.0,61750.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-06,,,29500.0,52000.0,6250.0,61750.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-09,,,29500.0,52000.0,6250.0,61750.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-10,,,30250.0,54000.0,6250.0,61750.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-11,,,30250.0,54000.0,6400.0,61750.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-12,,,30250.0,55000.0,6400.0,61750.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-16,,,30250.0,55000.0,6400.0,61750.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-17,,,30250.0,56000.0,6400.0,61750.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-18,,,30250.0,56000.0,6400.0,61750.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-19,,,30250.0,57000.0,6400.0,61750.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-20,,,30250.0,57000.0,6400.0,61750.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-23,,,30250.0,57000.0,6400.0,60500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-24,,,30250.0,57000.0,6400.0,60500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-25,,,30250.0,57000.0,6400.0,60500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-26,,,30550.0,58000.0,6400.0,60500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-27,,,31000.0,58000.0,6400.0,60500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-09-30,,,31500.0,58000.0,6400.0,60500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-08,,,31500.0,58000.0,6400.0,60500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-09,,,31800.0,58000.0,6400.0,60500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-10,,,31800.0,58000.0,6400.0,60500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-11,,,31800.0,58000.0,6400.0,60500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-14,,,31800.0,58000.0,6400.0,60500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-15,,,31800.0,58000.0,6400.0,60500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-16,,,31000.0,58000.0,6400.0,59500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-17,,,31000.0,58000.0,6400.0,59500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-18,,,30500.0,58000.0,6400.0,59500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-21,,,30500.0,58000.0,6400.0,59500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-22,,,30500.0,58000.0,6400.0,59500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-23,,,30500.0,58000.0,6400.0,59500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-24,,,30500.0,58000.0,6400.0,59500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-25,,,30500.0,58000.0,0.0,59500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-28,,,30500.0,57500.0,6400.0,58500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-29,,,30500.0,57500.0,6400.0,58500.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-30,,,30500.0,56500.0,6400.0,58000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-10-31,,,30250.0,56500.0,6400.0,58000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-01,,,30250.0,55500.0,6400.0,58000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-04,,,30250.0,55500.0,6400.0,58000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-05,,,29750.0,55500.0,6400.0,58000.0,,,,,,,,,,,,,,,,,104000.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-06,,,29750.0,54000.0,6400.0,58000.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-07,,,29750.0,52000.0,6400.0,58000.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-08,,,29750.0,51000.0,6400.0,58000.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-11,,,29750.0,50500.0,6300.0,58000.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-12,,,28500.0,50500.0,6300.0,58000.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-13,,,28500.0,49500.0,6300.0,57500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-14,,,28250.0,49500.0,6300.0,57500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-15,,,28250.0,49500.0,6300.0,57500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-18,,,27750.0,48500.0,6300.0,57500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-19,,,27750.0,47500.0,6300.0,56500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-20,,,27750.0,47500.0,6300.0,56500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-21,,,27000.0,46500.0,6300.0,56500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-22,,,27000.0,45500.0,6300.0,55500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-25,,,27000.0,44500.0,6300.0,55500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-26,,,27000.0,44500.0,6300.0,55000.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-27,,,27000.0,44000.0,5900.0,55000.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,36500.0,,,,,,,,,,,,,
2019-11-28,,,27000.0,43500.0,6150.0,54500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,33000.0,,,,,,,,,,,,,
2019-11-29,,,26500.0,43500.0,6150.0,53500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,33000.0,,,,,,,,,,,,,
2019-12-02,,,26250.0,43500.0,6150.0,52500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,33000.0,,,,,,,,,,,,,
2019-12-03,,,26250.0,43500.0,6150.0,52500.0,,,,,,,,,,,,,,,,,102500.0,,,42500.0,33000.0,,,,,,,,,,,,,
2019-12-04,,,25750.0,43500.0,6150.0,52500.0,,,,,,,,,,,,,,,,,99000.0,,,42500.0,33000.0,,,,,,,,,,,,,
2019-12-05,,,25250.0,43500.0,6150.0,52500.0,,,,,,,,,,,,,,,,,99000.0,,,42500.0,33000.0,,,,,,,,,,,,,
2019-12-06,,,25250.0,43500.0,6150.0,52500.0,,,,,,,,,,,,,,,,,99000.0,,,42500.0,33000.0,,,,,,,,,,,,,
2019-12-09,,,25250.0,43500.0,6150.0,52500.0,,,,,,,,,,,,,,,,,99000.0,,,42500.0,33000.0,,,,,,,,,,,,,
2019-12-10,,,25000.0,43500.0,6150.0,52500.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-11,,,25000.0,43500.0,6150.0,52000.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-12,,,24750.0,43500.0,6150.0,51750.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-13,,,24750.0,43500.0,6150.0,51750.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-16,,,24250.0,43500.0,6050.0,51500.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-17,,,24250.0,43500.0,6050.0,51250.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-18,,,24250.0,43500.0,6050.0,50750.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-19,,,24250.0,43500.0,6050.0,50750.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-20,,,24250.0,43500.0,6050.0,50750.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-23,,,24750.0,43750.0,6050.0,50750.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-24,,,24750.0,43750.0,6050.0,50500.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-25,,,24750.0,44000.0,6050.0,50500.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-26,,,24750.0,44000.0,6050.0,50250.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-27,,,25000.0,44000.0,6050.0,50250.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-30,,,25000.0,44500.0,6050.0,50250.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2019-12-31,,,25000.0,44500.0,6050.0,50250.0,,,,,,,,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2020-01-02,5803.0,,25000.0,45500.0,6050.0,50250.0,,,8500.0,9200.0,6000.0,11500.0,11700.0,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2020-01-03,5803.0,,25000.0,45500.0,6050.0,49750.0,,,8500.0,9200.0,6000.0,11500.0,11700.0,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2020-01-06,5803.0,,24750.0,45500.0,6050.0,49250.0,,,8500.0,9200.0,6000.0,11500.0,11700.0,,,,,,,,,,99000.0,,,40000.0,33000.0,,,,,,,,,,,,,
2020-01-07,5842.0,,24750.0,46550.0,6050.0,49250.0,,,8500.0,9200.0,6000.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-01-08,5842.0,,24750.0,47000.0,6050.0,49250.0,,,8500.0,9200.0,6000.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-01-09,5880.0,,24750.0,47750.0,6050.0,49250.0,,,8500.0,9200.0,6400.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-01-10,6035.0,,24750.0,48250.0,6050.0,48750.0,,,8500.0,9200.0,6400.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-01-13,6229.0,,24750.0,48250.0,5700.0,48750.0,,,8500.0,9200.0,6400.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-01-14,6229.0,,24750.0,49000.0,5700.0,48750.0,,,8500.0,9200.0,6400.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-01-15,6345.0,,24750.0,49750.0,5700.0,48750.0,,,8500.0,9200.0,6400.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-01-16,6345.0,,24750.0,49750.0,5700.0,48750.0,,,8500.0,9200.0,6400.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-01-17,6345.0,,24750.0,49750.0,5700.0,48750.0,,,8500.0,9200.0,6400.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-01-20,6461.0,,24750.0,49750.0,5700.0,48750.0,,,8500.0,9200.0,6400.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-01-21,6461.0,,24750.0,49750.0,5700.0,48750.0,,,8500.0,9200.0,6400.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-01-22,6461.0,,24750.0,51500.0,5700.0,48750.0,,,8500.0,9200.0,6400.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-01-23,6461.0,,24750.0,51500.0,5700.0,48750.0,,,8500.0,9200.0,6400.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-03,6461.0,,24750.0,51500.0,5700.0,48750.0,,,8500.0,9200.0,6700.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-04,6345.0,,24750.0,51500.0,5700.0,48750.0,,,8500.0,9200.0,6700.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-05,6345.0,,24750.0,51500.0,5700.0,48750.0,,,8500.0,9200.0,6700.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-06,6422.0,,24750.0,51500.0,5700.0,48750.0,,,8500.0,9200.0,6700.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-07,6267.0,,24750.0,51500.0,5700.0,48750.0,,,8500.0,9200.0,6700.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-10,6229.0,,24750.0,54000.0,5800.0,48750.0,,,8500.0,9200.0,6700.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-11,6113.0,,24750.0,54000.0,5800.0,48750.0,,,8500.0,9200.0,6700.0,11500.0,11700.0,,,,,,,,,,97500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-12,5958.0,,24750.0,54000.0,5800.0,48750.0,,,8500.0,9200.0,6700.0,11500.0,11700.0,,,,,,,,,,95000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-13,5726.0,,24750.0,54000.0,5800.0,49000.0,,,8500.0,9200.0,6700.0,11500.0,11700.0,,,,,,,,,,95000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-14,5726.0,,24750.0,55250.0,5800.0,49000.0,,,8500.0,9200.0,6800.0,11500.0,11700.0,,,,,,,,,,95000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-17,5726.0,,24750.0,55250.0,5800.0,49000.0,,,8500.0,9200.0,6800.0,11500.0,11700.0,,,,,,,,,,95000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-18,5455.0,,24750.0,56500.0,5800.0,49000.0,,,8500.0,9200.0,6800.0,11500.0,11700.0,,,,,,,,,,95000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-19,5455.0,,24750.0,57500.0,5800.0,49000.0,,,8500.0,9200.0,6800.0,11500.0,11700.0,,,,,,,,,,95000.0,,,40000.0,32500.0,,,,,,,,,,,,,
