date,material_key,price
2021-03-09,乙烯,9285.0
2021-03-10,乙烯,9285.0
2021-03-11,乙烯,9285.0
2021-03-12,乙烯,9285.0
2021-03-15,乙烯,9285.0
2021-03-16,乙烯,9285.0
2021-03-17,乙烯,8743.0
2021-03-18,乙烯,8743.0
2021-03-19,乙烯,8743.0
2021-03-22,乙烯,8511.0
2021-03-23,乙烯,8434.0
2021-03-24,乙烯,8434.0
2021-03-25,乙烯,8124.0
2021-03-26,乙烯,8124.0
2021-03-29,乙烯,8124.0
2021-03-30,乙烯,8202.0
2021-03-31,乙烯,8202.0
2021-04-01,乙烯,8202.0
2021-04-02,乙烯,8202.0
2021-04-06,乙烯,8202.0
2021-04-07,乙烯,8202.0
2021-04-08,乙烯,8202.0
2021-04-09,乙烯,8279.0
2021-04-12,乙烯,8279.0
2021-04-13,乙烯,8279.0
2021-04-14,乙烯,8434.0
2021-04-15,乙烯,8434.0
2021-04-16,乙烯,8550.0
2021-04-19,乙烯,8550.0
2021-04-20,乙烯,8550.0
2021-04-21,乙烯,8550.0
2021-04-22,乙烯,8550.0
2021-04-23,乙烯,8550.0
2021-04-26,乙烯,8550.0
2021-04-27,乙烯,8550.0
2021-04-28,乙烯,8550.0
2021-04-29,乙烯,8550.0
2021-04-30,乙烯,8550.0
2021-05-06,乙烯,8550.0
2021-05-07,乙烯,8550.0
2021-05-10,乙烯,8550.0
2021-05-11,乙烯,8898.0
2021-05-12,乙烯,8898.0
2021-05-13,乙烯,8898.0
2021-05-14,乙烯,8898.0
2021-05-17,乙烯,8821.0
2021-05-18,乙烯,8589.0
2021-05-19,乙烯,8589.0
2021-05-20,乙烯,8434.0
2021-05-21,乙烯,8318.0
2021-05-24,乙烯,8318.0
2021-05-25,乙烯,8240.0
2021-05-26,乙烯,8240.0
2021-05-27,乙烯,8240.0
2021-05-28,乙烯,7931.0
2021-05-31,乙烯,7931.0
2021-06-01,乙烯,7931.0
2021-06-02,乙烯,7931.0
2021-06-03,乙烯,7931.0
2021-06-04,乙烯,7931.0
2021-06-07,乙烯,7892.0
2021-06-08,乙烯,7505.0
2021-06-09,乙烯,7428.0
2021-06-10,乙烯,7428.0
2021-06-11,乙烯,7389.0
2021-06-15,乙烯,7080.0
2021-06-16,乙烯,7080.0
2021-06-17,乙烯,6964.0
2021-06-18,乙烯,6964.0
2021-06-21,乙烯,6654.0
2021-06-22,乙烯,6654.0
2021-06-23,乙烯,6654.0
2021-06-24,乙烯,6732.0
2021-06-25,乙烯,6732.0
2021-06-28,乙烯,6964.0
2021-06-29,乙烯,6964.0
2021-06-30,乙烯,7041.0
2021-07-01,乙烯,7041.0
2021-07-02,乙烯,7351.0
2021-07-05,乙烯,7544.0
2021-07-06,乙烯,7544.0
2021-07-07,乙烯,7544.0
2021-07-08,乙烯,7544.0
2021-07-09,乙烯,7583.0
2021-07-12,乙烯,7583.0
2021-07-13,乙烯,7621.0
2021-07-14,乙烯,7621.0
2021-07-15,乙烯,7621.0
2021-07-16,乙烯,7737.0
2021-07-19,乙烯,7776.0
2021-07-20,乙烯,7776.0
2021-07-21,乙烯,7776.0
2021-07-22,乙烯,7776.0
2021-07-23,乙烯,7776.0
2021-07-26,乙烯,7776.0
2021-07-27,乙烯,7776.0
2021-07-28,乙烯,7776.0
2021-07-29,乙烯,7776.0
2021-07-30,乙烯,7776.0
2021-08-02,乙烯,7776.0
2021-08-03,乙烯,7737.0
2021-08-04,乙烯,7583.0
2021-08-05,乙烯,7505.0
2021-08-06,乙烯,7505.0
2021-08-09,乙烯,7505.0
2021-08-10,乙烯,7505.0
2021-08-11,乙烯,7505.0
2021-08-12,乙烯,7351.0
2021-08-13,乙烯,7196.0
2021-08-16,乙烯,7196.0
2021-08-17,乙烯,7196.0
2021-08-18,乙烯,7196.0
2021-08-19,乙烯,7196.0
2021-08-20,乙烯,7196.0
2021-08-23,乙烯,7196.0
2021-08-24,乙烯,7196.0
2021-08-25,乙烯,7196.0
2021-08-26,乙烯,7389.0
2021-08-27,乙烯,7467.0
2021-08-30,乙烯,7467.0
2021-08-31,乙烯,7467.0
2021-09-01,乙烯,7583.0
2021-09-02,乙烯,7389.0
2021-09-03,乙烯,7815.0
2021-09-06,乙烯,7970.0
2021-09-07,乙烯,7970.0
2021-09-08,乙烯,8240.0
2021-09-09,乙烯,8240.0
2021-09-10,乙烯,8240.0
2021-09-13,乙烯,8356.0
2021-09-14,乙烯,8434.0
2021-09-15,乙烯,8434.0
2021-09-16,乙烯,8550.0
2021-09-17,乙烯,8589.0
2021-09-22,乙烯,8589.0
2021-09-23,乙烯,8589.0
2021-09-24,乙烯,8589.0
2021-09-27,乙烯,8782.0
2021-09-28,乙烯,8782.0
2021-09-29,乙烯,8782.0
2021-09-30,乙烯,8782.0
2021-10-08,乙烯,8782.0
2021-10-11,乙烯,8898.0
2021-10-12,乙烯,8898.0
2021-10-13,乙烯,8975.0
2021-10-14,乙烯,8975.0
2021-10-15,乙烯,8975.0
2021-10-18,乙烯,9014.0
2021-10-19,乙烯,9014.0
2021-10-20,乙烯,9208.0
2021-10-21,乙烯,9208.0
2021-10-22,乙烯,9208.0
2021-10-25,乙烯,9285.0
2021-10-26,乙烯,9285.0
2021-10-27,乙烯,9285.0
2021-10-28,乙烯,9285.0
2021-10-29,乙烯,9285.0
2021-11-01,乙烯,9285.0
2021-11-02,乙烯,9285.0
2021-11-03,乙烯,9285.0
2021-11-04,乙烯,9285.0
2021-11-05,乙烯,9285.0
2021-11-08,乙烯,9053.0
2021-11-09,乙烯,8975.0
2021-11-10,乙烯,8975.0
2021-11-11,乙烯,8975.0
2021-11-12,乙烯,8975.0
2021-11-15,乙烯,8975.0
2021-11-16,乙烯,8898.0
2021-11-17,乙烯,8898.0
2021-11-18,乙烯,8898.0
2021-11-19,乙烯,8898.0
2021-11-22,乙烯,8821.0
2021-11-23,乙烯,8743.0
2021-11-24,乙烯,8743.0
2021-11-25,乙烯,8743.0
2021-11-26,乙烯,8743.0
2021-11-29,乙烯,8743.0
2021-11-30,乙烯,8898.0
2021-12-01,乙烯,8666.0
2021-12-02,乙烯,8589.0
2021-12-03,乙烯,8511.0
2021-12-06,乙烯,8434.0
2021-12-07,乙烯,8434.0
2021-12-08,乙烯,8356.0
2021-12-09,乙烯,8356.0
2021-12-10,乙烯,8202.0
2021-12-13,乙烯,8202.0
2021-12-14,乙烯,8202.0
2021-12-15,乙烯,8202.0
2021-12-16,乙烯,7880.0
2021-12-17,乙烯,7880.0
2021-12-20,乙烯,7880.0
2021-12-21,乙烯,7880.0
2021-12-22,乙烯,7880.0
2021-12-23,乙烯,7880.0
2021-12-24,乙烯,7880.0
2021-12-27,乙烯,8060.0
2021-12-28,乙烯,8060.0
2021-12-29,乙烯,8060.0
2021-12-30,乙烯,8060.0
2021-12-31,乙烯,8060.0
2022-01-04,乙烯,8080.0
2022-01-05,乙烯,8080.0
2022-01-06,乙烯,8080.0
2022-01-07,乙烯,8160.0
2022-01-10,乙烯,8150.0
2022-01-11,乙烯,8150.0
2022-01-12,乙烯,8070.0
2022-01-13,乙烯,7958.0
2022-01-14,乙烯,7920.0
2022-01-17,乙烯,7433.0
2022-01-18,乙烯,7417.0
2022-01-19,乙烯,7383.0
2022-01-20,乙烯,7350.0
2022-01-21,乙烯,7367.0
2022-01-24,乙烯,7450.0
2022-01-25,乙烯,7517.0
2022-01-26,乙烯,7517.0
2022-01-27,乙烯,7517.0
2022-01-28,乙烯,7517.0
2022-02-07,乙烯,7683.0
2022-02-08,乙烯,7983.0
2022-02-09,乙烯,8133.0
2022-02-10,乙烯,8150.0
2022-02-11,乙烯,8133.0
2022-02-14,乙烯,8517.0
2022-02-15,乙烯,8533.0
2022-02-16,乙烯,8550.0
2022-02-17,乙烯,8650.0
2022-02-18,乙烯,8650.0
2022-02-21,乙烯,8583.0
2022-02-22,乙烯,8592.0
2022-02-23,乙烯,8592.0
2022-02-24,乙烯,8592.0
2022-02-25,乙烯,8583.0
2022-02-28,乙烯,8600.0
2022-03-01,乙烯,8617.0
2022-03-02,乙烯,8633.0
2022-03-03,乙烯,8683.0
2022-03-04,乙烯,8750.0
2022-03-07,乙烯,8960.0
2022-03-08,乙烯,8960.0
2022-03-09,乙烯,9000.0
2022-03-10,乙烯,9040.0
2022-03-11,乙烯,9040.0
2022-03-14,乙烯,9080.0
2022-03-15,乙烯,9100.0
2022-03-16,乙烯,9080.0
2022-03-17,乙烯,9080.0
2022-03-18,乙烯,9080.0
2022-03-21,乙烯,9080.0
2022-03-22,乙烯,9080.0
2022-03-23,乙烯,9080.0
2022-03-24,乙烯,9080.0
2022-03-25,乙烯,9080.0
2022-03-28,乙烯,9080.0
2022-03-29,乙烯,9080.0
2022-03-30,乙烯,9080.0
2022-03-31,乙烯,9080.0
2022-04-01,乙烯,9080.0
2022-04-06,乙烯,9080.0
2022-04-07,乙烯,9080.0
2022-04-08,乙烯,9080.0
2022-04-11,乙烯,9080.0
2022-04-12,乙烯,9080.0
2022-04-13,乙烯,9080.0
2022-04-14,乙烯,9080.0
2022-04-15,乙烯,9080.0
2022-04-18,乙烯,9080.0
2022-04-19,乙烯,9080.0
2022-04-20,乙烯,9080.0
2022-04-21,乙烯,9080.0
2022-04-22,乙烯,9080.0
2022-04-25,乙烯,9080.0
2022-04-26,乙烯,9080.0
2022-04-27,乙烯,9080.0
2022-04-28,乙烯,9080.0
2022-04-29,乙烯,9080.0
2022-05-05,乙烯,9080.0
2022-05-06,乙烯,8542.0
2022-05-09,乙烯,8567.0
2022-05-10,乙烯,8550.0
2022-05-11,乙烯,8533.0
2022-05-12,乙烯,8533.0
2022-05-13,乙烯,8517.0
2022-05-16,乙烯,8517.0
2022-05-17,乙烯,8442.0
2022-05-18,乙烯,8442.0
2022-05-19,乙烯,8442.0
2022-05-20,乙烯,8442.0
2022-05-23,乙烯,8425.0
2022-05-24,乙烯,8433.0
2022-05-25,乙烯,8417.0
2022-05-26,乙烯,8450.0
2022-05-27,乙烯,8500.0
2022-05-30,乙烯,8508.0
2022-05-31,乙烯,8533.0
2022-06-01,乙烯,8517.0
2022-06-02,乙烯,8500.0
2022-06-06,乙烯,8450.0
2022-06-07,乙烯,8400.0
2022-06-08,乙烯,8358.0
2022-06-09,乙烯,8358.0
2022-06-10,乙烯,8358.0
2022-06-13,乙烯,8383.0
2022-06-14,乙烯,8383.0
2022-06-15,乙烯,8383.0
2022-06-16,乙烯,8383.0
2022-06-17,乙烯,8367.0
2022-06-20,乙烯,8308.0
2022-06-21,乙烯,8308.0
2022-06-22,乙烯,8308.0
2022-06-23,乙烯,8275.0
2022-06-24,乙烯,8208.0
2022-06-27,乙烯,7983.0
2022-06-28,乙烯,7933.0
2022-06-29,乙烯,7800.0
2022-06-30,乙烯,7800.0
2022-07-01,乙烯,7800.0
2022-07-04,乙烯,7592.0
2022-07-05,乙烯,7508.0
2022-07-06,乙烯,7517.0
2022-07-07,乙烯,7517.0
2022-07-08,乙烯,7517.0
2022-07-11,乙烯,7517.0
2022-07-12,乙烯,7467.0
2022-07-13,乙烯,7467.0
2022-07-14,乙烯,7510.0
2022-07-15,乙烯,7530.0
2022-07-18,乙烯,7490.0
2022-07-19,乙烯,7490.0
2022-07-20,乙烯,7490.0
2022-07-21,乙烯,7490.0
2022-07-22,乙烯,7490.0
2022-07-25,乙烯,7490.0
2022-07-26,乙烯,7490.0
2022-07-27,乙烯,7490.0
2022-07-28,乙烯,7490.0
2022-07-29,乙烯,7490.0
2022-08-01,乙烯,7525.0
2022-08-02,乙烯,7525.0
2022-08-03,乙烯,7525.0
2022-08-04,乙烯,7525.0
2022-08-05,乙烯,7525.0
2022-08-08,乙烯,7525.0
2022-08-09,乙烯,7525.0
2022-08-10,乙烯,7360.0
2022-08-11,乙烯,7360.0
2022-08-12,乙烯,7360.0
2022-08-15,乙烯,7280.0
2022-08-16,乙烯,7280.0
2022-08-17,乙烯,7280.0
2022-08-18,乙烯,7240.0
2022-08-19,乙烯,7240.0
2022-08-22,乙烯,7240.0
2022-08-23,乙烯,7240.0
2022-08-24,乙烯,7240.0
2022-08-25,乙烯,7240.0
2022-08-26,乙烯,7240.0
2022-08-29,乙烯,7280.0
2022-08-30,乙烯,7280.0
2022-08-31,乙烯,7275.0
2022-09-01,乙烯,7700.0
2022-09-02,乙烯,7700.0
2022-09-05,乙烯,7880.0
2022-09-06,乙烯,7880.0
2022-09-07,乙烯,7920.0
2022-09-08,乙烯,7920.0
2022-09-09,乙烯,7940.0
2022-09-13,乙烯,8000.0
2022-09-14,乙烯,8040.0
2022-09-15,乙烯,8040.0
2022-09-16,乙烯,8040.0
2022-09-19,乙烯,8040.0
2022-09-20,乙烯,8040.0
2022-09-21,乙烯,8040.0
2022-09-22,乙烯,7940.0
2022-09-23,乙烯,7940.0
2022-09-26,乙烯,7720.0
2022-09-27,乙烯,7720.0
2022-09-28,乙烯,7720.0
2022-09-29,乙烯,7720.0
2022-09-30,乙烯,7720.0
2022-10-10,乙烯,7620.0
2022-10-11,乙烯,7700.0
2022-10-12,乙烯,7725.0
2022-10-13,乙烯,7667.0
2022-10-14,乙烯,7767.0
2022-10-17,乙烯,7825.0
2022-10-18,乙烯,7825.0
2022-10-19,乙烯,7825.0
2022-10-20,乙烯,7825.0
2022-10-21,乙烯,7825.0
2022-10-24,乙烯,7825.0
2022-10-25,乙烯,7825.0
2022-10-26,乙烯,7775.0
2022-10-27,乙烯,7775.0
2022-10-28,乙烯,7775.0
2022-10-31,乙烯,7775.0
2022-11-01,乙烯,7867.0
2022-11-02,乙烯,7867.0
2022-11-03,乙烯,7867.0
2022-11-04,乙烯,7867.0
2022-11-07,乙烯,7800.0
2022-11-08,乙烯,7767.0
2022-11-09,乙烯,7733.0
2022-11-10,乙烯,7733.0
2022-11-11,乙烯,7667.0
2022-11-14,乙烯,7600.0
2022-11-15,乙烯,7533.0
2022-11-16,乙烯,7533.0
2022-11-17,乙烯,7533.0
2022-11-18,乙烯,7533.0
2022-11-21,乙烯,7533.0
2022-11-22,乙烯,7533.0
2022-11-23,乙烯,7533.0
2022-11-24,乙烯,7533.0
2022-11-25,乙烯,7533.0
2022-11-28,乙烯,7567.0
2022-11-29,乙烯,7567.0
2022-11-30,乙烯,7567.0
2022-12-01,乙烯,7567.0
2022-12-02,乙烯,7567.0
2022-12-05,乙烯,7600.0
2022-12-06,乙烯,7600.0
2022-12-07,乙烯,7600.0
2022-12-08,乙烯,7600.0
2022-12-09,乙烯,7600.0
2022-12-12,乙烯,7600.0
2022-12-13,乙烯,7600.0
2022-12-14,乙烯,7600.0
2022-12-15,乙烯,7600.0
2022-12-16,乙烯,7600.0
2022-12-19,乙烯,7525.0
2022-12-20,乙烯,7525.0
2022-12-21,乙烯,7525.0
2022-12-22,乙烯,7525.0
2022-12-23,乙烯,7525.0
2022-12-26,乙烯,7425.0
2022-12-27,乙烯,7425.0
2022-12-28,乙烯,7425.0
2022-12-29,乙烯,7375.0
2022-12-30,乙烯,7325.0
2023-01-03,乙烯,7225.0
2023-01-04,乙烯,7233.0
2023-01-05,乙烯,7133.0
2023-01-06,乙烯,7000.0
2023-01-09,乙烯,6933.0
2023-01-10,乙烯,6900.0
2023-01-11,乙烯,6800.0
2023-01-12,乙烯,6800.0
2023-01-13,乙烯,6800.0
2023-01-16,乙烯,6800.0
2023-01-17,乙烯,6800.0
2023-01-18,乙烯,6800.0
2023-01-19,乙烯,6800.0
2023-01-20,乙烯,6800.0
2023-01-30,乙烯,6833.0
2023-01-31,乙烯,6833.0
2023-02-01,乙烯,7067.0
2023-02-02,乙烯,7067.0
2023-02-03,乙烯,7167.0
2023-02-06,乙烯,7233.0
2023-02-07,乙烯,7333.0
2023-02-08,乙烯,7350.0
2023-02-09,乙烯,7350.0
2023-02-10,乙烯,7350.0
2023-02-13,乙烯,7325.0
2023-02-14,乙烯,7325.0
2023-02-15,乙烯,7325.0
2023-02-16,乙烯,7325.0
2023-02-17,乙烯,7350.0
2023-02-20,乙烯,7400.0
2023-02-21,乙烯,7400.0
2023-02-22,乙烯,7425.0
2023-02-23,乙烯,7425.0
2023-02-24,乙烯,7425.0
2023-02-27,乙烯,7550.0
2023-02-28,乙烯,7550.0
2023-03-01,乙烯,7550.0
2023-03-02,乙烯,7575.0
2023-03-03,乙烯,7600.0
2023-03-06,乙烯,7650.0
2023-03-07,乙烯,7650.0
2023-03-08,乙烯,7650.0
2023-03-09,乙烯,7700.0
2023-03-10,乙烯,7700.0
2023-03-13,乙烯,7700.0
2023-03-14,乙烯,7700.0
2023-03-15,乙烯,7675.0
2023-03-16,乙烯,7675.0
2023-03-17,乙烯,7575.0
2023-03-20,乙烯,7575.0
2023-03-21,乙烯,7575.0
2023-03-22,乙烯,7500.0
2023-03-23,乙烯,7500.0
2023-03-24,乙烯,7475.0
2023-03-27,乙烯,7475.0
2023-03-28,乙烯,7475.0
2023-03-29,乙烯,7450.0
2023-03-30,乙烯,7450.0
2023-03-31,乙烯,7450.0
2023-04-03,乙烯,7425.0
2023-04-04,乙烯,7425.0
2023-04-06,乙烯,7425.0
2023-04-07,乙烯,7425.0
2023-04-10,乙烯,7425.0
2023-04-11,乙烯,7425.0
2023-04-12,乙烯,7425.0
2023-04-13,乙烯,7425.0
2023-04-14,乙烯,7425.0
2023-04-17,乙烯,7425.0
2023-04-18,乙烯,7425.0
2023-04-19,乙烯,7325.0
2023-04-20,乙烯,7300.0
2023-04-21,乙烯,7250.0
2023-04-24,乙烯,7020.0
2023-04-25,乙烯,7000.0
2023-04-26,乙烯,6940.0
2023-04-27,乙烯,6900.0
2023-04-28,乙烯,6900.0
2023-05-04,乙烯,6900.0
2023-05-05,乙烯,6800.0
2023-05-08,乙烯,6800.0
2023-05-09,乙烯,6800.0
2023-05-10,乙烯,6800.0
2023-05-11,乙烯,6800.0
2023-05-12,乙烯,6800.0
2023-05-15,乙烯,6800.0
2023-05-16,乙烯,6800.0
2023-05-17,乙烯,6800.0
2023-05-18,乙烯,6800.0
2023-05-19,乙烯,6800.0
2023-05-22,乙烯,6800.0
2023-05-23,乙烯,6800.0
2023-05-24,乙烯,6800.0
2023-05-25,乙烯,6720.0
2023-05-26,乙烯,6720.0
